ticker,company
AKR,Acadia Realty Trust
AKTA.TO,AKITA Drilling (Class A)
AKTS,Akoustis Technologies
AKWP.PA,AKWEL
AKZAA.AS,Akzo Nobel
AL,Air Lease
AL2SIP.PA,2CRSI
ALA.TO,AltaGas
ALAB,Astera Labs
ALAFYP.PA,Afyren
ALAIRP.MI,Mexedia
ALAMAP.L,AMA Corp
ALATIP.PA,Actia Group
ALAUDP.PA,Audacia SA
ALB,Albemarle
ALBAL.L,Alba Mineral Resources
ALBE.MC,Corp Financiera Alba
ALBFRP.PA,Sidetrade
ALBIOP.PA,Biosynex
ALBIZP.PA,Obiz
ALBOAP.PA,BOA Concept
ALBPKP.PA,Broadpeak
ALBPSP.PA,Biophytis
ALC.SW,Alcon
ALC.TO,Algoma Central
ALCAPP.PA,Capelli
ALCARP.PA,Carmat
ALCBIP.PA,Crypto Blockchain Industries
ALCC1,Oklo
ALCCS.SW,Alcon
ALCE,Alternus Clean Energy
ALCE.MC,Altia Consultores
ALCJP.PA,Crossject
ALCLSP.PA,Cellectis
ALCOGP.PA,Cogra 48
ALCORP.PA,Biocorp
ALCOXP.PA,Nicox
ALCRBP.PA,Carbios
ALCWEP.PA,Charwood Energy
ALCY,Alchemy Investments
ALDELP.PA,Delfingen
ALDF,Aldel Financial II
ALDLTP.PA,Delta Plus
ALDMSP.PA,Diagnostic Medical Systems
ALDNEP.PA,Dont Nod Entertainment
ALDP.PA,Ayvens
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector
ALENOP.PA,Enogia
ALERSP.PA,Eurobio Scientific
ALESEP.PA,Entech
ALEUPP.PA,Europlasma
ALF,Alfi
ALF1,Centurion Acquisition
ALFENA.AS,Alfen Beheer
ALFLOP.PA,Florentaise
ALFOCP.PA,Pullup Entertainment
ALFPCP.PA,Fountaine Pajot
ALFREP.PA,Freelance.com
ALG,Alamo
ALGBEP.PA,Global Bioenergies
ALGILP.PA,Groupe Guillin
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALH,Alliance Laundry
ALHAFP.PA,Haffner Energy
ALHEXP.PA,HEXAOM
ALHFP.PA,HF
ALHGOP.L,Hamilton Global Opportunities
ALHGP.PA,Louis Hachette
ALHGRP.PA,Hoffmann Green Cement Technologies
ALHPIP.PA,Hopium
ALHRSP.PA,Hydrogen Refueling Solutions
ALHYPP.PA,HiPay
ALICAP.PA,ICAPE
ALIKOP.PA,Ikonisys
ALINNP.PA,Innelec Multimedia
ALIVP.BR,Aliaxis
ALK,Alaska Air
ALK.AX,Alkane Resources
ALKALP.PA,Kalray
ALKD,Alaska Air
ALKEYP.PA,Keyrus
ALKKOP.PA,KKO International
ALKS.IR,Alkermes
ALKT,Alkami Technology
ALL,Allstate
ALLDLP.PA,Groupe LDLC
ALLE.IR,Allegion
ALLFGA.L,Allfunds
ALLGOP.PA,Largo
ALLHBP.PA,Les Hotels Baverez
ALLIXP.PA,Wallix Group
ALLNS.SW,Allreal
ALLO,Allogene Therapeutics
ALLPLP.PA,Lepermislibre
ALLR,Allarity Therapeutics
ALLT.TA,Allot
ALLY,Ally Financial
ALM.TO,Almonty Industries
ALMDGP.PA,MGI Digital Graphic Technology
ALMDPP.PA,Medesis Pharma
ALMDTP.PA,MEDIAN Technologies
ALME.MC,Almirall
ALMIBP.PA,Amoeba
ALMLBP.PA,Miliboo
ALMOUP.PA,Moulinvest
ALMS,Alumis
ALMU,Aeluma
ALNFLP.PA,NFL Biosciences
ALNMRP.PA,Nam R
ALNOVP.PA,Novacyt
ALNTE.MC,Alantra Partners
ALNY,Alnylam Pharmaceuticals
ALODCP.PA,Omer-Decugis & Cie
ALOKWP.PA,Groupe Okwind
ALOP.PA,Alstom
ALOT,AstroNova
ALPA,Longevity Health Holdings
ALPDXP.PA,Piscines Desjoyaux
ALPJTP.PA,Poujoulat
ALPMY,Astellas Pharma
ALPP,Alpine 4
ALPRGP.PA,Prologue
ALPS,Alps Group
ALQA.MC,Alquiber Quality
ALREWP.PA,ReWorld Media
ALRIBP.PA,Riber
ALRM,Alarm.com
ALRN,Rein Therapeutics
ALRPDP.L,Rapid Nutrition
ALS.TO,Altius Minerals
ALSD,Allstate
ALSEMP.PA,Semco Technologies
ALSN,Allison Transmission
ALSNS.SW,ALSO
ALSOGP.PA,Sogeclair
ALSPTP.PA,Spartoo
ALSRSP.PA,Sirius Media
ALSTIP.PA,STIF
ALSTWP.PA,Streamwide
ALT,Altimmune
ALTAIP.PA,LightOn
ALTAP.PA,Altarea
ALTBGP.PA,Capital B
ALTM,Kinetik
ALTNL.L,AltynGold
ALTOOP.PA,Toosla
ALTPCP.PA,Societe Marseillaise Prado-Carenage
ALTR.LS,Altri
ALTTUP.MI,Tatatu
ALTUVP.PA,BIO-UV
ALUS,T1 Energy
ALV,Autoliv
ALVALP.PA,Valbiotis
ALVAPP.PA,Kumulus Vape
ALVD.DE,Allianz
ALVDMP.PA,Voyageurs du Monde
ALVINP.PA,Vinpai
ALVMGP.PA,Klea Holding
ALVR,Kalaris Therapeutics
ALWFP.PA,Winfarm
ALWTRP.PA,Osmosun
ALXO,ALX Oncology
ALYA.TO,Alithya Group
ALZN,Alzamend Neuro
AM,Antero Midstream
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Octave Specialty Group
AMBO,Ambow Education
AMBQ,Ambiq Micro
AMC,AMC Entertainment
AMC.TO,Arizona Metals
AMCD,Albemarle
AMCI,Advent Technologies
AMCII,LanzaTech Global
AMCL,Crism Therapeutics
AMCOL.L,Amcomri Group
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AMDD,Advanced Micro Devices
AME,AMETEK
AMEH,Astrana Health
AMENE.MC,Aeternal Mentis
AMG,Affiliated Managers
AMGA.AS,AMG Advanced Metallurgical
AMGD,Amgen Inc
AMGN,Amgen
AMGOL.L,Amigo
AMH,American Homes 4 Rent
AMHC,Jasper Therapeutics
AMIX,Autonomix Medical
AMKBY,AP Moller Maersk
AMKR,Amkor Technology
AMLL.L,Aston Martin Lagonda Global
AMLM,American Lithium Minerals
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMP.PA,Dassault Aviation
AMPE,Ampio Pharmaceuticals
AMPE.MC,Amper
AMPG,AmpliTech
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMRC,Ameresco
AMRH,Enveric Biosciences
AMRK,Gold.com
AMRN,Amarin
AMRX,Amneal Pharmaceuticals
AMRZ.SW,Amrize
AMRZS.SW,Amrize
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSE.MC,Amadeus IT
AMSL.L,Advanced Medical Solutions
AMSS.VI,ams-OSRAM
AMST,Amesite
AMT,American Tower
AMTM,Amentum Holdings
AMTX,Aemetis
AMUNP.PA,Amundi
AMV,NXU
AMVOY,Aumovio
AMWL,American Well
AMX,America Movil
AMZD,Amazon
AMZN,Amazon
AN,AutoNation
ANAE.MC,Acciona
ANCN,Chemomab Therapeutics
ANDA,Stryve Foods
ANDR.VI,ANDRITZ
ANEB,Anebulo Pharmaceuticals
ANEE.MC,Corp ACCIONA Energias Renovables
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANFC,Sow Good
ANGI,Angi
ANGN,Elicio Therapeutics
ANGO,AngioDynamics
ANGPY,Valterra Platinum
ANGSL.L,Angus Energy
ANICL,Agronomics
ANIIL.L,Aberdeen New India Investment Trust
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Adlai Nortye
ANLD,Analog Devices
ANPC,Fresh2 Group
ANPDY,ANTA Sports Products
ANRG.TO,Anaergia
ANRO,Alto Neuroscience
ANSC,Agriculture & Natural Solutions Acquisition
ANTE,Yueda Digital Holding
ANTINP.PA,Antin Infrastructure Partners
ANTM,Elevance Health
ANTOL.L,Antofagasta
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANY.TO,Sphere 3D
ANZU,Envoy Medical
AOFD.DE,Atoss Software
AOI.TO,Meren Energy
AOL.L,AO World
AOMR,Angel Oak Mortgage
AON.IR,Aon
AONE,Markforged
AOS,A O Smith
AOSL,Alpha & Omega Semiconductor
APA,APA
APAC,DigiAsia
APAM,Artisan Partners Asset Management
APAMA,APERAM
APCD,Apple
APCX,AppTech Payments
APD,Air Products and Chemicals
APDN,BNB Plus
APEI,American Public Education
APFL.L,Ecora Resources
APGE,Apogee Therapeutics
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum
APM.TO,Andean Precious Metals
APNL.L,Applied Nutrition
APO,Apollo Global Management
APOG,Apogee Enterprises
APOP,Quoin Pharmaceuticals
APP,AppLovin
APPF,Appfolio
APPN,Appian
APPS,Digital Turbine
APPSE.MC,Applus Services
APRE,Aprea Therapeutics
APT,Alpha Pro Tech
APTM,Plum Acquisition
APTO.TO,Aptose Biosciences
APTV,Aptiv
APTX,Aptinyx
APUS,Apimeds Pharmaceuticals US
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APXT,AvePoint
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN.TO,Algonquin Power & Utilities
AQSP,LFTD Partners
AQST,Aquestive Therapeutics
AQU,Aquaron Acquisition Corp
AR,Antero Resources
ARAI,Arrive AI
ARAMIP.PA,Aramis
ARAV,Aravive
ARAY,Accuray
ARBB,ARB IOT Group
ARBK,Argo Blockchain
ARBL.L,Argo Blockchain
ARCADA.AS,Arcadis
ARCB,ArcBest
ARCC,Ares Capital
ARCD.OL,Aker BP
ARCO,Arcos Dorados
ARCT,Arcturus Therapeutics
ARDS,Aridis Pharmaceuticals
ARDT,Ardent Health
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
ARE.TO,Aecon Group
AREB,American Rebel
AREC,American Resources
AREN,Arena Group
ARES,Ares Management
ARG.TO,Amerigo Resources
ARGP.PA,Argan
ARGX,Argenx
ARGX.AS,Argenx
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS.TO,Aris Mining
ARIZ,BitFuFu
ARLO,Arlo Technologies
ARM,ARM
ARME.MC,Arima Real Estate
ARMK,Aramark
ARMN.TO,Aris Mining
ARMP,Armata Pharmaceuticals
ARNC,Howmet Aerospace
ARONS.SW,Arundel
ARPO,Whitehawk Therapeutics
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARREF.TO,Amerigo Resources
ARRW,iLearningEngines Holdings
ARRY,Array Technologies
ARSL,Asiamet Resources
ART1E.MC,Arteche Lantegi Elkartea
ARTL,Artelo Biosciences
ARTV,Artiva Biotherapeutics
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARX,Accelerant Holdings
ARX.TO,ARC Resources
ARYA,Nautilus Biotechnology
ARYD,Adagio Medical Holdings
ARZGY,GENERALI
AS,Amer Sports
ASAN,Asana
ASAZY,Assa Abloy
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASCA,NewGenIvf Group
ASCCY,Asics
ASCU.TO,Arizona Sonoran Copper
ASGD.MI,GENERALI
ASGLY,AGC
ASHML.L,Ashmore Group
ASIC,Ategrity Specialty Holdings
ASIX,AdvanSix
ASLL.L,Aberforth Smaller Companies Trust
ASLN,Aslan Pharmaceuticals
ASM.TO,Avino Silver & Gold Mines
ASMA.AS,ASM International
ASMB,Assembly Biosciences
ASML,ASML
ASMLA.AS,ASML
ASND,Ascendis Pharma
ASNS,Actelis Networks
ASO,Academy Sports & Outdoors
ASOMY,ASOS
ASOSL.L,ASOS
ASPA,Collective Audience
ASPC,Semantix
ASPC1,A SPAC III Acquisition Corp
ASPI1,ASP Isotopes
ASPL,Wheels Up Experience
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASRNLA.AS,ASR Nederland
ASRT,Assertio
ASST,Strive
ASTC,Astrotech
ASTI,Ascent Solar Technologies
ASTL.TO,Algoma Steel
ASX,ASE Technology
ASYP.PA,Assystem
ASYS,Amtech Systems
AT11L.L,Ashtead Technology
ATAC,Blue Owl Capital
ATAI.AS,Atai Beckley
ATAK,DIH Holdings US
ATAP.PA,Atari
ATAT,Atour Lifestyle Holdings
ATD.TO,Alimentation Couche-Tard
ATEMEP.PA,ATEME
ATEN,A10 Networks
ATEP.PA,Alten
ATGE,Adtalem Global Education
ATGL,Alpha Technology Group
ATH.TO,Athabasca Oil
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHR,Aether Holdings
ATHX,Athersys
ATI,ATI
ATIF,ATIF Holdings
ATKR,Atkore
ATLC,Atlanticus
ATLX,Atlas Lithium
ATMC,Alphatime
ATML,Andrada Mining
ATMU,Atmus Filtration Technologies
ATMV,AMC Robotics
ATN1L.L,Aterian
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATOM,Atomera
ATOML.L,Atome PLC
ATOP.PA,Atos
ATOS,Atossa Therapeutics
ATPC,Agape ATP
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRL.TO,AtkinsRealis Group
ATRO,Astronics
ATRYE.MC,Atrys Health
ATS.TO,ATS
ATS.VI,AT&S Austria Technologie & Systemtechnik
ATSIE.MC,Aplicaciones y Tratamientos de Sistemas
ATSTL.L,Alliance Witan
ATTL.L,Allianz Technology Trust
ATU,Enerpac Tool
ATUS,Optimum Communications
ATUSF.TO,Altius Minerals
ATVC,Liminatus Pharma
ATXG,Addentax
ATXI,Avenue Therapeutics
ATZ.TO,Aritzia
AU.L,AngloGold Ashanti
AUBP.PA,Aubay
AUDC.TA,AudioCodes
AUDD,Autodesk
AUGML.L,Augmentum Fintech
AUGO,Aura Minerals
AUGRP.PA,Augros Cosmetic Packaging
AUID,authID
AUMN,Golden Minerals
AUNA,Auna
AUPH.TO,Aurinia Pharmaceuticals
AURA,Aura Biosciences
AURAL.AX,Aura Energy
AURC,Better Home & Finance Holding
AUREP.PA,Aurea
AUST.TO,Austin Gold
AUTL,Autolus Therapeutics
AUTOL.L,Auto Trader
AUTONS.SW,Autoneum
AUUD,Auddia
AUVI,Applied UV
AVA,Avista
AVAC,Beneficient
AVAH,Aveanna Healthcare
AVAV,AeroVironment
AVB,AvalonBay Communities
AVBC,Avidia Bancorp
AVBP,ArriVent Biopharma
AVCN.TO,Avicanna
AVCT1L.L,Avacta Group
AVDL.IR,Avadel Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVIR,Atea Pharmaceuticals
AVL.L,Aviva
AVL.TO,Avalon Advanced Materials
AVNT.TO,Avant Brands
AVNW,Aviat Networks
AVONL.L,Avon Technologies
AVR,Anteris Technologies Global
AVRO,Tectonic Therapeutic
AVT,Avnet
AVTBF.TO,Avant Brands
AVTE,Jade Biosciences
AVTR,Avantor
AVTXA.AS,Avantium
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AW.TO,A&W Food Services of Canada
AWCD,American Water Works
AWEL.L,Alphawave IP
AWK,American Water Works
AWMD,Skyworks Solutions
AWR,American States Water
AWRE,Aware
AWX,Avalon
AX,Axos Financial
AXDX,Accelerate Diagnostics
AXL,American Axle & Manufacturing
AXLA,Axcella Health
AXP,American Express
AXSM,Axsome Therapeutics
AXTI,AXT
AXWP.PA,74Software
AYA.TO,Aya Gold & Silver
AYI,Acuity
AYRO,StableX Technologies
AYTU,Aytu BioPharma
AZE.BR,Azelis
AZEK,AZEK
AZI,Autozi Internet Technology Global
AZKE.MC,Azkoyen
AZN,AstraZeneca
AZNL.L,AstraZeneca
AZO,AutoZone
AZRE,Azure Power
AZRX,GridAI Technologies
AZTR,Azitra
AZYO,Elutia
AZZ,AZZ
BA,Boeing
BABA,Alibaba
BABL.L,Babcock International
BABY.TO,Else Nutrition
BAC,Bank of America
BACD,Verizon Communications
BACQ,Inflection Point Acquisition Corp IV
BAERS.SW,Julius Baer
BAGL.L,AG Barr
BAH,Booz Allen Hamilton
BAINP,Societe des Bains de Mer et du Cercle des Etrangers a Monaco
BAK,Braskem
BAKKL.L,Bakkavor
BAL.L,BAE Systems
BALNS.SW,Baloise
BALYOP.PA,Balyo
BAM.TO,Brookfield Corp
BAM1.TO,Brookfield Asset Management
BAMNBA.AS,BAM Groep
BANBS.SW,Bachem
BAND,Bandwidth
BANF,BancFirst
BANL,CBL International
BANT,Bantec
BAOS,Baosheng Media Group
BAP,Credicorp
BARCL.L,Barclays
BARNS.SW,Barry Callebaut
BASD.DE,BASF
BASI,Inotiv
BATL,Battalion Oil
BATRA,Atlanta Braves (Series A)
BATRK,Atlanta Braves
BATSL.L,British American Tobacco
BAX,Baxter International
BAYA,Bayview Acquisition
BAYND.DE,Bayer
BB.TO,BlackBerry
BBAR,Banco BBVA Argentina
BBBL.L,Bigblu Broadband
BBD,Banco Bradesco
BBDA.TO,Bombardier (Class A)
BBDB.TO,Bombardier (Class B)
BBDC,Barings BDC
BBDCD.TO,Bombardier
BBDO,Banco Bradesco
BBHL.L,Bellevue Healthcare Trust
BBI,Fresh Tracks Therapeutics
BBIO,BridgeBio Pharma
BBKCF.TO,BIGG Digital Assets
BBLG,Bone Biologics
BBNS.SW,Bellevue
BBNX,Beta Bionics
BBOXL.L,Tritax Big Box REIT
BBP.PA,Societe BIC
BBUC.TO,Brookfield Business Corp
BBVA,Banco Bilbao Vizcaya Argentaria
BBVAE.MC,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBY,Best Buy
BBYL.L,Balfour Beatty
BC,Brunswick
BCAB,BioAtla
BCAN.TO,Femto Technologies
BCAT,BlackRock Capital Allocation Term Trust
BCAX,Bicara Therapeutics
BCC,Boise Cascade
BCDA,BioCardia
BCE.TO,BCE
BCEI,Civitas Resources
BCH,Banco de Chile
BCHNS.SW,Burckhardt Compression
BCLI,BrainStorm Cell Therapeutics
BCOD,Boeing
BCP.LS,Banco Comercial Portugues
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSF,Bain Capital Specialty Finance
BCT.TO,BriaCell Therapeutics
BCTX.TO,BriaCell Therapeutics
BCVNS.SW,Banque Cantonale Vaudoise
BCYC,Bicycle Therapeutics
BCYD.L,Barclays
BCYP,SAB Biotherapeutics
BDCI,BTC Development
BDEVL.L,Barratt Redrow
BDGI.TO,Badger Infrastructure Solutions
BDI.TO,Black Diamond Group
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDNNY,Boliden
BDORY,Banco do Brasil
BDR,Blonder Tongue Laboratories
BDSX,Biodesix
BDT.TO,Bird Construction
BDTD.DE,Bertrandt
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Co
BE,Bloom Energy
BEAG,Bold Eagle Acquisition
BEAM,Beam Therapeutics
BEANS.SW,Belimo
BEATT,HeartBeam
BEID.DE,Beiersdorf
BEKE,KE
BEKNS.SW,Berner Kantonalbank
BELFB,Bel Fuse
BEML.L,Beowulf Mining
BEN,Franklin Resources
BENP.PA,Beneteau
BEP,Brookfield Renewable Partners
BEPC.TO,Brookfield Renewable
BERIL.L,BlackRock Energy and Resources Income Trust
BESIA.AS,BE Semiconductor Industries
BETA,Beta Technologies
BEZD.DE,Berentzen-Gruppe
BEZL.L,Beazley
