ticker,company
ADM,Archer-Daniels-Midland
ADMA,ADMA Biologics
ADMD,Archer-Daniels-Midland
ADML,Admiral Group
ADMP,DMK Pharmaceuticals
ADN,Acadian Timber
ADN1D,Adesso
ADOCP,Adocia
ADOM,Envirotech Vehicles
ADP,Automatic Data Processing
ADPD,Automatic Data Processing
ADPP,Aeroports de Paris
ADPT,Adaptive Biotechnologies Corp
ADRNY,Ahold Delhaize
ADS,Bread Financial
ADSD,Adidas
ADSK,Autodesk
ADT,ADT
ADTN,ADTRAN
ADTX,Aditxt
ADVB,Advanced Biomed
ADVICP,Advicenn
ADVL,Beacon Energy
ADVM,Adverum Biotechnologies
ADVNS,Adval Tech
ADWA,Andrew Peller (Class A)
ADXE,Audax Renovables
ADXN,Addex Therapeutics
ADXS,Ayala Pharmaceuticals
ADYENA,Adyen
ADYEY,Adyen
ADZE,Adolfo Dominguez
AE9D,Agnico Eagle Mines
AEBI,Aebi Schmidt Holding
AEC1D,American Express
AED,Aedifica
AEDASE,Aedas Homes
AEE,Ameren
AEG,Aegon
AEGL,Active Energy
AEHA,Ocean Biomedical
AEHR,Aehr Test Systems
AEIND,Allgeier
AEIS,Advanced Energy Industries
AELISP,Aelis Farma
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AENAE,Aena SME
AEO,American Eagle Outfitters
AEP,American Electric Power
AEPD,American Electric Power
AER,AerCap
AERC,Molekule Group
AERIL,Aquila European Renewables Income Fund
AERSL,Aquila European Renewables Income Fund
AES,AES
AESD,AES Corp
AESE,Allied Esports Entertainment
AESI,AESI Holdings
AETUF,ARC Resources
AEWUL,AEW UK REIT
AEXGL,Amaroq
AEYE,AudioEye
AEZS,COSCIENS Biopharma
AFCG,Advanced Flower Capital
AFENL,AFC Energy
AFG,American Financial Group
AFIB,Acutus Medical
AFJKU,Aimei Health Technology
AFL,Aflac
AFLD,Aflac
AFMD,Affimed
AFMEP,Affluent Medical
AFN,Ag Growth International
AFP,Air France
AFRM,Affirm
AFTD,Abercrombie & Fitch
AFWD,Align Technology
AFXD,Carl Zeiss Meditec
AFXL,Alpha Group International
AG,First Majestic Silver
AG1D,Auto1
AGBA,Triller Group
AGC,Grab
AGCO,AGCO
AGE,Serina Therapeutics
AGEN,Agenus
AGFB,AGF Management
AGFXL,Argentex
AGFY,Agrify
AGH,Aureus Greenway Holdings
AGI,Alamos Gold
AGILE,Agile Content
AGJD,AGCO
AGLE,Spyre Therapeutics
AGLXY,AGL Energy
AGM,Federal Agricultural Mortgage
AGMH,AGM Group
AGNA,Aegon
AGNC,AGNC Investment
AGOL,Cryomass Technologies
AGRI,AgriFORCE Growing Systems
AGRIU,Agrinam Acquisition Corp
AGRL,Assura
AGRO,Adecoagro
AGTD,AptarGroup
AGVIL,Aberforth Geared Value & Income Trust
AGX,Argan
AGYL,Allergy Therapeutics
AH91D,AMC Entertainment
AHAC,Humacyte
AHCO,AdaptHealth
AHH,Armada Hoffler Properties
AHI,Advanced Health Intelligence
AHL1,Aspen Insurance Holdings
AHLAD,Alibaba
AHPA,OmniAb
AHPI,Allied Healthcare Products
AHR,American Healthcare REIT
AHT,Ashford Hospitality Trust
AHTL,Ashtead
AI,Atrium Mortgage Investment
AI1,C3.ai
AIBGL,AIB Group
AICL,Achilles Investment
AIE,Airtificial Intelligence Structures
AIEV,Thunder Power Holdings
AIF,Altus Group
AIG,American International
AIHS,Senmiao Technology
AII,Almonty Industries
AIKI,Dominari Holdings
AIM,AIM ImmunoTech
AINV,MidCap Financial Investment
AIP,Arteris
AIR,AAR
AIRD,Airbus
AIRE,reAlpha Tech
AIRG,Airgain
AIRI,Air Industries
AIRO,AIRO Group Holdings
AIRP,Airbus
AIRS,AirSculpt Technologies
AITR,Ai Transportation Acquisition
AIV,Apartment Investment and Management
AIXAD,AIXTRON
AIXI,Xiao I
AJAX,Cazoo
AJAXA,AFC Ajax
AJG,Arthur J Gallagher & Co
AJX,Rithm Property Trust
AK1D,AMETEK
AK3D,Akamai Technologies
AKAM,Akamai Technologies
AKAN,Akanda
AKBA,Akebia Therapeutics
AKEP,Arkema
AKER,TNF Pharmaceuticals
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTA,AKITA Drilling (Class A)
AKTS,Akoustis Technologies
AKWP,AKWEL
AKXD,ANSYS
AKZAA,Akzo Nobel
AL,Air Lease
AL2SIP,2CRSI
ALA,AltaGas
ALAB,Astera Labs
ALAFYP,Afyren
ALAIRP,Mexedia
ALAMAP,AMA Corp
ALATIP,Actia Group
ALAUDP,Audacia SA
ALB,Albemarle
ALBAL,Alba Mineral Resources
ALBE,Corp Financiera Alba
ALBFRP,Sidetrade
ALBIOP,Biosynex
ALBIZP,Obiz
ALBOAP,BOA Concept
ALBPKP,Broadpeak
ALBPSP,Biophytis
ALC,Algoma Central
ALCAPP,Capelli
ALCARP,Carmat
ALCBIP,Crypto Blockchain Industries
ALCC1,Oklo
ALCCS,Alcon
ALCE,Altia Consultores
ALCJP,Crossject
ALCLSP,Cellectis
ALCOGP,Cogra 48
ALCORP,Biocorp
ALCOXP,Nicox
ALCRBP,Carbios
ALCWEP,Charwood Energy
ALCY,Alchemy Investments
ALDELP,Delfingen
ALDF,Aldel Financial II
ALDLTP,Delta Plus
ALDMSP,Diagnostic Medical Systems
ALDNEP,Dont Nod Entertainment
ALDP,Ayvens
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector
ALENOP,Enogia
ALERSP,Eurobio Scientific
ALESEP,Entech
ALEUPP,Europlasma
ALF,Alfi
ALF1,Centurion Acquisition
ALFENA,Alfen Beheer
ALFLOP,Florentaise
ALFOCP,Pullup Entertainment
ALFPCP,Fountaine Pajot
ALFREP,Freelance.com
ALG,Alamo
ALGBEP,Global Bioenergies
ALGILP,Groupe Guillin
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALHAFP,Haffner Energy
ALHEXP,HEXAOM
ALHFP,HF
ALHGOP,Hamilton Global Opportunities
ALHGP,Louis Hachette
ALHGRP,Hoffmann Green Cement Technologies
ALHPIP,Hopium
ALHRSP,Hydrogen Refueling Solutions
ALHYPP,HiPay
ALICAP,ICAPE
ALIKOP,Ikonisys
ALINNP,Innelec Multimedia
ALIVP,Aliaxis
ALK,Alaska Air
ALKALP,Kalray
ALKD,Alaska Air
ALKEYP,Keyrus
ALKKOP,KKO International
ALKS,Alkermes
ALKT,Alkami Technology
ALL,Allstate
ALLDLP,Groupe LDLC
ALLE,Allegion
ALLFGA,Allfunds
ALLGOP,Largo
ALLHBP,Les Hotels Baverez
ALLIXP,Wallix Group
ALLNS,Allreal
ALLO,Allogene Therapeutics
ALLPLP,Lepermislibre
ALLR,Allarity Therapeutics
ALLT,Allot
ALLY,Ally Financial
ALM,Almonty Industries
ALMDGP,MGI Digital Graphic Technology
ALMDPP,Medesis Pharma
ALMDTP,MEDIAN Technologies
ALME,Almirall
ALMIBP,Amoeba
ALMLBP,Miliboo
ALMOUP,Moulinvest
ALMS,Alumis
ALMU,Aeluma
ALNFLP,NFL Biosciences
ALNMRP,Nam R
ALNOVP,Novacyt
ALNTE,Alantra Partners
ALNY,Alnylam Pharmaceuticals
ALODCP,Omer-Decugis & Cie
ALOKWP,Groupe Okwind
ALOP,Alstom
ALOT,AstroNova
ALPA,Longevity Health Holdings
ALPDXP,Piscines Desjoyaux
ALPJTP,Poujoulat
ALPMY,Astellas Pharma
ALPP,Alpine 4
ALPRGP,Prologue
ALQA,Alquiber Quality
ALREWP,ReWorld Media
ALRIBP,Riber
ALRM,Alarm.com
ALRN,Rein Therapeutics
ALRPDP,Rapid Nutrition
ALS,Altius Minerals
ALSD,Allstate
ALSEMP,Semco Technologies
ALSN,Allison Transmission
ALSNS,ALSO
ALSOGP,Sogeclair
ALSPTP,Spartoo
ALSRSP,Sirius Media
ALSTIP,STIF
ALSTWP,Streamwide
ALT,Altimmune
ALTAIP,LightOn
ALTAP,Altarea
ALTBGP,Capital B
ALTM,Kinetik
ALTNL,AltynGold
ALTOOP,Toosla
ALTPCP,Societe Marseillaise Prado-Carenage
ALTR,Altri
ALTTUP,Tatatu
ALTUVP,BIO-UV
ALUS,T1 Energy
ALV,Autoliv
ALVALP,Valbiotis
ALVAPP,Kumulus Vape
ALVD,Allianz
ALVDMP,Voyageurs du Monde
ALVINP,Vinpai
ALVMGP,Klea Holding
ALVR,Kalaris Therapeutics
ALWFP,Winfarm
ALWTRP,Osmosun
ALXO,ALX Oncology
ALYA,Alithya Group
ALZN,Alzamend Neuro
AM,Antero Midstream
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBO,Ambow Education
AMC,Arizona Metals
AMCD,Albemarle
AMCI,Advent Technologies
AMCII,LanzaTech Global
AMCL,Crism Therapeutics
AMCOL,Amcomri Group
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AMDD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMEH,Astrana Health
AMENE,Aeternal Mentis
AMG,Affiliated Managers
AMGA,AMG Advanced Metallurgical
AMGD,Amgen Inc
AMGN,Amgen
AMGOL,Amigo
AMH,American Homes 4 Rent
AMHC,Jasper Therapeutics
AMIX,Autonomix Medical
AMKBY,AP Moller Maersk
AMKR,Amkor Technology
AMLL,Aston Martin Lagonda Global
AMLM,American Lithium Minerals
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMPE,Amper
AMPG,AmpliTech
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMRC,Ameresco
AMRH,Enveric Biosciences
AMRK,A-Mark Precious Metals
AMRN,Amarin
AMRX,Amneal Pharmaceuticals
AMRZ,Amrize
AMRZS,Amrize
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSE,Amadeus IT
AMSL,Advanced Medical Solutions
AMSS,ams-OSRAM
AMST,Amesite
AMT,American Tower
AMTM,Amentum Holdings
AMTX,Aemetis
AMUNP,Amundi
AMV,NXU
AMWL,American Well
AMX,America Movil
AMZD,Amazon
AMZN,Amazon
AN,AutoNation
ANAE,Acciona
ANCN,Chemomab Therapeutics
AND,Andlauer Healthcare
ANDA,Stryve Foods
ANDR,ANDRITZ
ANEB,Anebulo Pharmaceuticals
ANEE,Corp ACCIONA Energias Renovables
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANFC,Sow Good
ANGI,Angi
ANGN,Elicio Therapeutics
ANGO,AngioDynamics
ANGPY,Valterra Platinum
ANGSL,Angus Energy
ANICL,Agronomics
ANIIL,Abrdn New India Investment Trust
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Adlai Nortye
ANLD,Analog Devices
ANPC,Fresh2 Group
ANPDY,ANTA Sports Products
ANRG,Anaergia
ANRO,Alto Neuroscience
ANSC,Agriculture & Natural Solutions Acquisition
ANTE,AirNet Technology
ANTINP,Antin Infrastructure Partners
ANTM,Elevance Health
ANTOL,Antofagasta
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANXL,Anexo
ANY,Sphere 3D
ANZU,Envoy Medical
AOFD,Atoss Software
AOI,Meren Energy
AOL,AO World
AON,Aon
AONE,Markforged
AOS,A O Smith
AOSL,Alpha & Omega Semiconductor
AOT,Ascot Resources
AP2D,Applied Materials
AP3D,Air Products and Chemicals
APA,APA
APAC,DigiAsia
APAM,Artisan Partners Asset Management
APAMA,APERAM
APAXL,Apax Global Alpha
APCD,Apple
APCX,AppTech Payments
APD,Air Products and Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APFL,Ecora Resources
APGE,Apogee Therapeutics
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Andean Precious Metals
APNL,Applied Nutrition
APO,Apollo Global Management
APOG,Apogee Enterprises
APOP,Quoin Pharmaceuticals
APP,AppLovin
APPF,Appfolio
APPN,Appian
APPS,Digital Turbine
APPSE,Applus Services
APRE,Aprea Therapeutics
APT,Alpha Pro Tech
APTM,Plum Acquisition
APTO,Aptose Biosciences
APTV,Aptiv
APTX,Aptinyx
APUS,Apimeds Pharmaceuticals US
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APXT,AvePoint
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities
AQSP,LFTD Partners
AQST,Aquestive Therapeutics
AQU,Aquaron Acquisition Corp
AR,Antero Resources
ARAI,Arrive AI
ARAMIP,Aramis
ARAV,Aravive
ARAY,Accuray
ARBB,ARB IOT Group
ARBK,Argo Blockchain
ARBL,Argo Blockchain
ARCADA,Arcadis
ARCB,ArcBest
ARCC,Ares Capital
ARCD,Aker BP
ARCO,Arcos Dorados
ARCT,Arcturus Therapeutics
ARDS,Aridis Pharmaceuticals
ARDT,Ardent Health
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
AREB,American Rebel
AREC,American Resources
AREN,Arena Group
ARES,Ares Management
ARG,Amerigo Resources
ARGP,Argan
ARGX,Argenx
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS,Aris Mining
ARISS,Aris Water Solutions
ARIZ,BitFuFu
ARLO,Arlo Technologies
ARM,ARM
ARME,Arima Real Estate
ARMK,Aramark
ARMN,Aris Mining
ARMP,Armata Pharmaceuticals
ARNC,Howmet Aerospace
ARONS,Arundel
ARPO,Whitehawk Therapeutics
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARREF,Amerigo Resources
ARRW,iLearningEngines Holdings
ARRY,Array Technologies
ARSL,Asiamet Resources
ART1E,Arteche Lantegi Elkartea
ARTL,Artelo Biosciences
ARTV,Artiva Biotherapeutics
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARX,Accelerant Holdings
ARYA,Nautilus Biotechnology
ARYD,Adagio Medical Holdings
ARZGY,GENERALI
AS,Amer Sports
AS7D,ANTA Sports Products
ASAN,Asana
ASAZY,Assa Abloy
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASCA,NewGenIvf Group
ASCCY,Asics
ASCU,Arizona Sonoran Copper
ASGD,GENERALI
ASGLY,AGC
ASHML,Ashmore Group
ASI1D,Asics
ASIC,Ategrity Specialty Holdings
ASIX,AdvanSix
ASLL,Aberforth Smaller Companies Trust
ASLN,Aslan Pharmaceuticals
ASM,Avino Silver & Gold Mines
ASMA,ASM International
ASMB,Assembly Biosciences
ASML,ASML
ASMLA,ASML
ASND,Ascendis Pharma
ASNS,Actelis Networks
ASO,Academy Sports & Outdoors
ASOMY,ASOS
ASOSL,ASOS
ASPA,Collective Audience
ASPC,Semantix
ASPC1,A SPAC III Acquisition Corp
ASPI1,ASP Isotopes
ASPL,Wheels Up Experience
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASRNLA,ASR Nederland
ASRT,Assertio
ASST,Asset Entities
ASTC,Astrotech
ASTI,Ascent Solar Technologies
ASTL,Algoma Steel
ASX,ASE Technology
ASYP,Assystem
AT11L,Ashtead Technology
AT1D,Aroundtown
AT4D,Applied Industrial Technologies
ATAC,Blue Owl Capital
ATAI,ATAI Life Sciences
ATAK,DIH Holdings US
ATAP,Atari
ATAT,Atour Lifestyle Holdings
ATD,Alimentation Couche-Tard
ATEMEP,ATEME
ATEN,A10 Networks
ATEP,Alten
ATGE,Adtalem Global Education
ATGL,Alpha Technology Group
ATH,Athabasca Oil
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHN,Heliogen
ATHR,Aether Holdings
ATHX,Athersys
ATI,ATI
ATIF,ATIF Holdings
ATKR,Atkore
ATLC,Atlanticus
ATLX,Atlas Lithium
ATMC,Alphatime
ATML,Andrada Mining
ATMU,Atmus Filtration Technologies
ATMV,AlphaVest Acquisition
ATN1L,Aterian
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATOM,Atomera
ATOML,Atome PLC
ATOP,Atos
ATOS,Atossa Therapeutics
ATPC,Agape ATP
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRL,AtkinsRealis Group
ATRO,Astronics
ATRYE,Atrys Health
ATS,ATS
ATSIE,Aplicaciones y Tratamientos de Sistemas
ATSTL,Alliance Witan
ATTL,Allianz Technology Trust
ATU,Enerpac Tool
ATUS,Altice USA
ATUSF,Altius Minerals
ATVC,Liminatus Pharma
ATXG,Addentax
ATXI,Avenue Therapeutics
ATZ,Aritzia
AU,AngloGold Ashanti
AUBP,Aubay
AUCOY,Polymetal International
AUDC,AudioCodes
AUDD,Autodesk
AUGML,Augmentum Fintech
AUGO,Aura Minerals
AUGRP,Augros Cosmetic Packaging
AUMN,Golden Minerals
AUNA,Auna
AUPH,Aurinia Pharmaceuticals
AURA,Aura Biosciences
AUREP,Aurea
AUST,Austin Gold
AUTL,Autolus Therapeutics
AUTOL,Auto Trader
AUTONS,Autoneum
AUUD,Auddia
AUVI,Applied UV
AVA,Avista
AVAC,Beneficient
AVAV,AeroVironment
AVB,AvalonBay Communities
AVBC,Avidia Bancorp
AVBP,ArriVent Biopharma
AVCN,Avicanna
AVCT1L,Avacta Group
AVDL,Avadel Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVIR,Atea Pharmaceuticals
AVL,Aviva
AVNT,Avant Brands
AVNW,Aviat Networks
AVONL,Avon Technologies
AVR,Anteris Technologies Global
AVRO,Tectonic Therapeutic
AVT,Avnet
AVTBF,Avant Brands
AVTE,Jade Biosciences
AVTR,Avantor
AVTXA,Avantium
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AW,A&W Food Services of Canada
AWCD,American Water Works
AWEL,Alphawave IP
AWK,American Water Works
AWMD,Skyworks Solutions
AWR,American States Water
AWRE,Aware
AWX,Avalon
AX,Axos Financial
AXDX,Accelerate Diagnostics
AXL,American Axle & Manufacturing
AXLA,Axcella Health
AXP,American Express
AXSM,Axsome Therapeutics
AXTI,AXT
AXWP,74Software
AYA,Aya Gold & Silver
AYI,Acuity
AYRO,AYRO
AYTU,Aytu BioPharma
AZEK,AZEK
AZI,Autozi Internet Technology Global
AZKE,Azkoyen
AZN,AstraZeneca
AZNL,AstraZeneca
AZO,AutoZone
AZRE,Azure Power
AZRX,Entero Therapeutics
AZTR,Azitra
AZYO,Elutia
AZZ,AZZ
B1CBD,Baidu
B4BD,METRO
BA,Boeing
BABA,Alibaba
BABL,Babcock International
BABY,Else Nutrition
BAC,Bank of America
BACD,Verizon Communications
BACQ,Bleichroeder Acquisition Corp I
BAERS,Julius Baer
BAGL,AG Barr
BAH,Booz Allen Hamilton
BAINP,Societe des Bains de Mer et du Cercle des Etrangers a Monaco
BAK,Braskem
BAKKL,Bakkavor
BAL,BAE Systems
BALNS,Baloise
BALYOP,Balyo
BAM,Brookfield Corp
BAM1,Brookfield Asset Management
BAMNBA,BAM Groep
BANBS,Bachem
BAND,Bandwidth
BANF,BancFirst
BANL,CBL International
BANT,Bantec
BAOS,Baosheng Media Group
BAP,Credicorp
BARCL,Barclays
BARNS,Barry Callebaut
BASD,BASF
BASE,Couchbase
BASI,Inotiv
BATL,Battalion Oil
BATRA,Atlanta Braves (Series A)
BATRK,Atlanta Braves
BATSL,British American Tobacco
BAX,Baxter International
BAYA,Bayview Acquisition
BAYND,Bayer
BB,BlackBerry
BBAR,Banco BBVA Argentina
BBBL,Bigblu Broadband
BBD,Banco Bradesco
BBDA,Bombardier (Class A)
BBDB,Bombardier (Class B)
BBDC,Barings BDC
BBDCD,Bombardier
BBDO,Banco Bradesco
BBHL,Bellevue Healthcare Trust
BBIO,BridgeBio Pharma
BBKCF,BIGG Digital Assets
BBLG,Bone Biologics
BBN1D,Blackstone
BBNS,Bellevue
BBNX,Beta Bionics
BBOXL,Tritax Big Box REIT
BBP,Societe BIC
BBUC,Brookfield Business Corp
BBVA,Banco Bilbao Vizcaya Argentaria
BBVAE,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBY,Best Buy
