ticker,company
ACLN.SW,Accelleron Industries
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN,Accenture
ACOG,Alpha Cognition
ACOMO.AS,Acomo
ACON,Aclarion
ACOPY,a2 Milk
ACQ.TO,AutoCanada
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRM.L,ACUITY RM
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACS.MC,ACS Actividades de Construccion y Servicios
ACT.DE,AlzChem
ACTG,Acacia Research
ACTU,Actuate Therapeutics
ACU,Acme United Corp
ACX.DE,bet-at-home.com
ACX.MC,Acerinox
ACX.TO,ACT Energy Technologies
ACXP,Acurx Pharmaceuticals
AD.AS,Ahold Delhaize
AD2.SS,Air China
ADAG,Adagene
ADAL,Anthemis Digital Acquisitions I Corp
ADAPY,Adaptimmune Therapeutics
ADB,Adobe
ADBE,Adobe
ADC,Agree Realty
ADDYY,Adidas
ADE.DE,Bitcoin Group
ADEA,Adeia
ADEN.SW,Adecco
ADEN.TO,ADENTRA
ADGM,Adagio Medical Holdings
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADJ,ADLER
ADM,Archer-Daniels-Midland
ADM.L,Admiral Group
ADMA,ADMA Biologics
ADN.TO,Acadian Timber
ADN1.DE,Adesso
ADNH,Advent Technologies
ADOC.PA,Adocia
ADP,Automatic Data Processing
ADP.PA,Aeroports de Paris
ADPT,Adaptive Biotechnologies Corp
ADRNY,Ahold Delhaize
ADS.DE,Adidas
ADSE,Ads-Tec Energy
ADSK,Autodesk
ADT,ADT
ADTI,Adapti
ADTN,ADTRAN
ADTX,Aditxt
ADUR,Aduro Clean Technologies
ADV,Advantage Solutions
ADVB,Advanced Biomed
ADVN.SW,Adval Tech
ADVT,AdvancedAdvT
ADX.MC,Audax Renovables
ADXN,Addex Therapeutics
ADXS,Ayala Pharmaceuticals
ADYEN.AS,Adyen
ADYEY,Adyen
ADZ.MC,Adolfo Dominguez
AE9.TO,Agnico Eagle Mines
AEBI,Aebi Schmidt Holding
AEC1,American Express
AED.BR,Aedifica
AEDAS.MC,Aedas Homes
AEE,Ameren
AEG,Aegon
AEG.L,Active Energy
AEHL,Antelope Enterprise
AEHR,Aehr Test Systems
AEI,Alset
AEIN.DE,Allgeier
AEIS,Advanced Energy Industries
AELIS.PA,Aelis Farma
AEM,Agnico Eagle Mines
AEM.TO,Agnico Eagle Mines
AEMD,Aethlon Medical
AENA.MC,Aena SME
AEO,American Eagle Outfitters
AEO.L,Aeorema Communications
AEON,AEON Biopharma
AEP,American Electric Power
AER,AerCap
AERO,Grupo Aeromexico
AES,AES Corp
AESI,AESI Holdings
AETUF,ARC Resources
AEVA,Aeva Technologies
AEWU.L,AEW UK REIT
AEXA,American Exceptionalism Acquisition
AEYE,AudioEye
AF.PA,Air France
AFC.L,AFC Energy
AFCG,Advanced Flower Capital
AFG,American Financial Group
AFIB,Acutus Medical
AFJKU,Aimei Health Technology
AFL,Aflac
AFMDQ,Affimed
AFN.TO,Ag Growth International
AFRI,Forafric Global
AFRM,Affirm
AFT,Abercrombie & Fitch
AFW,Align Technology
AFX.DE,Carl Zeiss Meditec
AG,First Majestic Silver
AG.TO,First Majestic Silver
AG1.DE,Auto1
AGAE,Allied Esports Entertainment
AGCC,Agencia Comercial Spirits
AGCO,AGCO
AGEN,Agenus
AGFX.L,Argentex
AGH,Aureus Greenway Holdings
AGI,Alamos Gold
AGI.TO,Alamos Gold
AGIG,Abundia Global Impact Group
AGIL.MC,Agile Content
AGILQ,AgileThought
AGJ,AGCO
AGLXY,AGL Energy
AGM,Federal Agricultural Mortgage
AGMB,AgomAb Therapeutics
AGMH,AGM Group
AGN,Aegon
AGNC,AGNC Investment
AGPU,Axe Compute
AGRO,Adecoagro
AGT,AptarGroup
AGX,Argan
AGY.L,Allergy Therapeutics
AH91,AMC Entertainment
AHCO,AdaptHealth
AHG,Akso Health
AHH,Armada Hoffler Properties
AHI,Advanced Health Intelligence
AHL,Aspen Insurance Holdings
AHLA,Alibaba
AHPIQ,Allied Healthcare Products
AHR,American Healthcare REIT
AHT.L,Ashtead
AI,C3.ai
AI.MC,Airtificial Intelligence Structures
AI.PA,Air Liquide
AI.TO,Atrium Mortgage Investment
AIAD,AiAdvertising
AIBG.IR,AIB Group
AIC,Achilles Investment
AIEA.L,Airea
AIEV,Thunder Power Holdings
AIF.TO,Altus Group
AIFF,Firefly Neuroscience
AIG,American International
AIHS,Senmiao Technology
AII,American Integrity Insurance Group
AII.TO,Almonty Industries
AIIO,Robo.ai
AILEQ,iLearningEngines Holdings
AIM,AIM ImmunoTech
AIM.TO,Aimia
AIOT,Powerfleet
AIP,Arteris
AIR,AAR
AIR.AS,Airbus
AIRE,reAlpha Tech
AIRG,Airgain
AIRI,Air Industries
AIRO,AIRO Group Holdings
AIRS,AirSculpt Technologies
AISP,Airship AI Holdings
AIU,Meta Data
AIV,Apartment Investment and Management
AIXA.DE,AIXTRON
AIXC,AIxCrypto Holdings
AIXI,Xiao I
AJAX.AS,AFC Ajax
AJG,Arthur J Gallagher & Co
AK1,AMETEK
AK3,Akamai Technologies
AKAM,Akamai Technologies
AKAN,Akanda
AKBA,Akebia Therapeutics
AKE.PA,Arkema
AKTS,Aktis Oncology
AKTSQ,Akoustis Technologies
AKW.PA,AKWEL
AKZA.AS,Akzo Nobel
AL,Air Lease
AL2SI.PA,2CRSI
ALA.TO,AltaGas
ALAB,Astera Labs
ALAFY.PA,Afyren
ALAIR.PA,Groupe Airwell
ALAMA.L,AMA Corp
ALAR,Alarum Technologies
ALATA.PA,Atari
ALATI.PA,Actia Group
ALAUD.PA,Audacia SA
ALB,Albemarle
ALBA.L,Alba Mineral Resources
ALBFR.PA,Sidetrade
ALBIO.PA,Biosynex
ALBIZ.PA,Obiz
ALBOA.PA,BOA Concept
ALBPK.PA,Broadpeak
ALBPS.PA,Biophytis
ALC,Alcon
ALC.MC,Altia Consultores
ALC.SW,Alcon
ALC.TO,Algoma Central
ALCAF.PA,Cafom
ALCAP.PA,Capelli
ALCAR.PA,Carmat
ALCAT.PA,Catana Group
ALCBI.PA,Crypto Blockchain Industries
ALCE,Alternus Clean Energy
ALCGM.PA,Cegedim
ALCJ.PA,Crossject
ALCLS.PA,Cellectis
ALCOG.PA,Cogra 48
ALCOR.PA,Biocorp
ALCOX.PA,Nicox
ALCPB.PA,Capital B
ALCRB.PA,Carbios
ALCWE.PA,Charwood Energy
ALCY,Alchemy Investments
ALDEL.PA,Delfingen
ALDF,Aldel Financial II
ALDLT.PA,Delta Plus
ALDMS.PA,Diagnostic Medical Systems
ALDNE.PA,Dont Nod Entertainment
ALDVI.PA,Advicenn
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector
ALECP.PA,EuropaCorp
ALENO.PA,Enogia
ALERS.PA,Eurobio Scientific
ALESE.PA,Entech
ALEUP.PA,Europlasma
ALEXA.PA,Exacompta Clairefontaine
ALF,Centurion Acquisition
ALFEN.AS,Alfen Beheer
ALFIQ,Alfi
ALFLO.PA,Florentaise
ALFPC.PA,Fountaine Pajot
ALFRE.PA,Freelance.com
ALG,Alamo
ALGAE.PA,Fermentalg
ALGBE.PA,Global Bioenergies
ALGEC.PA,GECI International
ALGIL.PA,Groupe Guillin
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALH,Alliance Laundry
ALHAF.PA,Haffner Energy
ALHEX.PA,HEXAOM
ALHF.PA,HF
ALHG.PA,Louis Hachette
ALHGO.L,Hamilton Global Opportunities
ALHGR.PA,Hoffmann Green Cement Technologies
ALHPI.PA,Hopium
ALHRS.PA,Hydrogen Refueling Solutions
ALHYP.PA,HiPay
ALICA.PA,ICAPE
ALIKO.PA,Ikonisys
ALINN.PA,Innelec Multimedia
ALIT,Alight
ALIVP.BR,Aliaxis
ALK,Alaska Air
ALK.TO,Alkane Resources
ALKAL.PA,Kalray
ALKEY.PA,Keyrus
ALKKO.PA,KKO International
ALKLH.PA,Klea Holding
ALKS,Alkermes
ALKT,Alkami Technology
ALL,Allstate
ALL.AX,Atlantic Lithium
ALLDL.PA,Groupe LDLC
ALLE,Allegion
ALLGF,Allego
ALLGO.PA,Largo
ALLHB.PA,Les Hotels Baverez
ALLIX.PA,Wallix Group
ALLN.SW,Allreal
ALLO,Allogene Therapeutics
ALLPL.PA,Lepermislibre
ALLR,Allarity Therapeutics
ALLT,Allot
ALLY,Ally Financial
ALM,Almonty Industries
ALM.MC,Almirall
ALMCP.PA,McPhy Energy
ALMDG.PA,MGI Digital Graphic Technology
ALMDP.PA,Medesis Pharma
ALMDT.PA,MEDIAN Technologies
ALMEX.MI,Mexedia
ALMIB.PA,Amoeba
ALMKT.PA,Mauna Kea Technologies
ALMLB.PA,Miliboo
ALMOU.PA,Moulinvest
ALMS,Alumis
ALMU,Aeluma
ALNFL.PA,NFL Biosciences
ALNMR.PA,Nam R
ALNOV.PA,Novacyt
ALNT.MC,Alantra Partners
ALNTG.PA,NetGem
ALNY,Alnylam Pharmaceuticals
ALO.PA,Alstom
ALODC.PA,Omer-Decugis & Cie
ALOKW.PA,Groupe Okwind
ALOT,AstroNova
ALPDX.PA,Piscines Desjoyaux
ALPJT.PA,Poujoulat
ALPM.PA,Precia
ALPMY,Astellas Pharma
ALPP,Alpine 4
ALPRG.PA,Prologue
ALPS,Alps Group
ALPUL.PA,Pullup Entertainment
ALPWG.PA,Prodways Group
ALQ.MC,Alquiber Quality
ALREW.PA,ReWorld Media
ALRIB.PA,Riber
ALRM,Alarm.com
ALRPD.L,Rapid Nutrition
ALRT.L,Defence Holdings
ALS,Allstate
ALS.TO,Altius Minerals
ALSEM.PA,Semco Technologies
ALSN,Allison Transmission
ALSN.SW,ALSO
ALSOG.PA,Sogeclair
ALSPT.PA,Spartoo
ALSRS.PA,Sirius Media
ALSTI.PA,STIF
ALSTW.PA,Streamwide
ALT,Altimmune
ALTA.PA,Altarea
ALTAI.PA,LightOn
ALTHO.PA,Metavisio
ALTN.L,AltynGold
ALTO,Alto Ingredients
ALTOO.PA,Toosla
ALTPC.PA,Societe Marseillaise Prado-Carenage
ALTR.LS,Altri
ALTS,ALT5 Sigma Corp
ALTTU.MI,Tatatu
ALTUV.PA,BIO-UV
ALUR,Allurion Technologies
ALV,Autoliv
ALV.DE,Allianz
ALVAL.PA,Valbiotis
ALVAP.PA,Kumulus Vape
ALVDM.PA,Voyageurs du Monde
ALVIN.PA,Vinpai
ALVO,Alvotech
ALW.L,Alliance Witan
ALWF.PA,Winfarm
ALWTR.PA,Osmosun
ALXIL.PA,Xilam Animation
ALXO,ALX Oncology
ALYA.TO,Alithya Group
ALYAF,Alithya
ALZN,Alzamend Neuro
AM,Antero Midstream
AM.PA,Dassault Aviation
AMAT,Applied Materials
AMBA,Ambarella
AMBO,Ambow Education
AMBP,Ardagh Metal Packaging
AMBQ,Ambiq Micro
AMC,Albemarle
AMC.TO,Arizona Metals
AMCI,AMC Robotics
AMCO.L,Amcomri Group
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AME,AMETEK
AMEN.MC,Aeternal Mentis
AMG,Amgen Inc
AMG.AS,AMG Advanced Metallurgical
AMGN,Amgen
AMGO.L,Amigo
AMH,American Homes 4 Rent
AMIX,Autonomix Medical
AMKBY,AP Moller Maersk
AMKR,Amkor Technology
AML.L,Aston Martin Lagonda Global
AMLIF,American Lithium
AMLM,American Lithium Minerals
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMOD,Alpha Modus Holdings
AMP,Ameriprise Financial
AMP.MC,Amper
AMP.SI,Ampeak Energy
AMPE,Ampio Pharmaceuticals
AMPG,AmpliTech
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMR,Alpha Metallurgical Resources
AMRC,Ameresco
AMRN,Amarin
AMRQ.TO,Amaroq
AMRX,Amneal Pharmaceuticals
AMRZ,Amrize
AMRZ.SW,Amrize
AMS,American Shared Hospital Services
AMS.L,Advanced Medical Solutions
AMS.MC,Amadeus IT
AMS.VI,ams-OSRAM
AMSC,American Superconductor
AMST,Amesite
AMT,American Tower
AMTD,AMTD IDEA
AMTM,Amentum Holdings
AMTX,Aemetis
AMUN.PA,Amundi
AMV0.DE,Aumovio
AMVOY,Aumovio
AMWL,American Well
AMX,America Movil
AMZ,Amazon
AMZN,Amazon
AN,AutoNation
ANA.MC,Acciona
ANDG,Andersen Group
ANDR.VI,ANDRITZ
ANE.MC,Corp ACCIONA Energias Renovables
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANGH,Anghami
ANGI,Angi
ANGO,AngioDynamics
ANGPY,Valterra Platinum
ANGS.L,Angus Energy
ANIC,Agronomics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Analog Devices
ANP.L,Anpario
ANPDY,ANTA Sports Products
ANRG.TO,Anaergia
ANRO,Alto Neuroscience
ANSC,Agriculture & Natural Solutions Acquisition
ANTIN.PA,Antin Infrastructure Partners
ANTO.L,Antofagasta
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANY,Sphere 3D
AO.L,AO World
AOF.DE,Atoss Software
AOMR,Angel Oak Mortgage
AON,Aon
AOS,A O Smith
AOSL,Alpha & Omega Semiconductor
AOTI,AOTI
AP2,Applied Materials
AP3,Air Products and Chemicals
APA,APA
APAM,APERAM
APC,Apple
APCX,AppTech Payments
APD,Air Products and Chemicals
APEI,American Public Education
APGE,Apogee Therapeutics
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLM,Apollomics
APLS,Apellis Pharmaceuticals
APM,Aptorum
APM.TO,Andean Precious Metals
APN.L,Applied Nutrition
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin
APPF,Appfolio
APPN,Appian
APPS,Digital Turbine
APPS.MC,Applus Services
APRE,Aprea Therapeutics
APT,Alpha Pro Tech
APTOF,Aptose Biosciences
APTV,Aptiv
APTX,Aptinyx
APUS,Apimeds Pharmaceuticals US
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities
AQN.TO,Algonquin Power & Utilities
AQST,Aquestive Therapeutics
AQUC,Aquaron Acquisition Corp
AR,Antero Resources
ARAI,Arrive AI
ARAMI.PA,Aramis
ARAV,Aravive
ARAY,Accuray
ARB.L,Argo Blockchain
ARBB,ARB IOT Group
ARBE,Arbe Robotics
ARBK,Argo Blockchain
ARC.L,Arcontech
ARC.OL,Aker BP
ARCAD.AS,Arcadis
ARCB,ArcBest
ARCC,Ares Capital
ARCM,Arc Minerals
ARCO,Arcos Dorados
ARCT,Arcturus Therapeutics
ARDS,Aridis Pharmaceuticals
ARDT,Ardent Health
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
ARE.TO,Aecon Group
AREB,American Rebel
AREC,American Resources
AREN,Arena Group
ARES,Ares Management
ARG.PA,Argan
ARG.TO,Amerigo Resources
ARGX,Argenx
ARGX.BR,Argenx
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS.TO,Aris Mining
ARLO,Arlo Technologies
ARM,ARM
ARM.MC,Arima Real Estate
ARMK,Aramark
ARMN,Aris Mining
ARMP,Armata Pharmaceuticals
ARON.SW,Arundel
ARQQ,Arqit Quantum
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARREF,Amerigo Resources
ARRY,Array Technologies
ARS,Asiamet Resources
ART.MC,Arteche Lantegi Elkartea
ARTL,Artelo Biosciences
ARTV,Artiva Biotherapeutics
ARVEN.PA,Arverne Group
ARVLF,Arrival
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARX,Accelerant Holdings
ARX.TO,ARC Resources
ARZGY,GENERALI
AS,Amer Sports
AS7,ANTA Sports Products
ASAN,Asana
ASAPQ,Waitr
ASAZY,Assa Abloy
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASC.L,ASOS
ASCCY,Asics
ASCU.TO,Arizona Sonoran Copper
ASG.MI,GENERALI
ASGLY,AGC
ASHM.L,Ashmore Group
ASI1.T,Asics
ASIC,Ategrity Specialty Holdings
ASIX,AdvanSix
ASLE,AerSale
ASLN,Aslan Pharmaceuticals
ASM.AS,ASM International
ASM.TO,Avino Silver & Gold Mines
ASMB,Assembly Biosciences
ASML,ASML
ASML.AS,ASML
ASND,Ascendis Pharma
ASNS,Actelis Networks
ASO,Academy Sports & Outdoors
ASOMY,ASOS
ASPC,A SPAC III Acquisition Corp
ASPI,ASP Isotopes
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASRNL.AS,ASR Nederland
ASRT,Assertio
ASST,Strive
ASTC,Astrotech
ASTH,Astrana Health
ASTI,Ascent Solar Technologies
ASTL.TO,Algoma Steel
ASTR,Astra Space
ASTR.L,Astrid Intelligence
ASTS,AST SpaceMobile
ASX,ASE Technology
ASY.PA,Assystem
ASYS,Amtech Systems
AT.L,Ashtead Technology
AT1,Aroundtown
AT4,Applied Industrial Technologies
ATAI,AtaiBeckley
ATAT,Atour Lifestyle Holdings
ATCH,AtlasClear Holdings
ATCX,Atlas Critical Minerals
ATD.TO,Alimentation Couche-Tard
ATE.PA,Alten
ATEME.PA,ATEME
ATEN,A10 Networks
ATER,Aterian
ATGE,Adtalem Global Education
ATGL,Alpha Technology Group
ATH.TO,Athabasca Oil
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHR,Aether Holdings
ATHXQ,Athersys
ATI,ATI
ATKR,Atkore
ATLC,Atlanticus
ATLN,Atlantic International Corp
ATLX,Atlas Lithium
ATM,Andrada Mining
ATMC,Alphatime
ATMU,Atmus Filtration Technologies
ATN.L,Aterian
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATO.PA,Atos
ATOM,Atomera
ATOM.L,Atome PLC
ATON,AlphaTON Capital
ATOS,Atossa Therapeutics
ATPC,Agape ATP
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRL.TO,AtkinsRealis Group
ATRO,Astronics
ATRY.MC,Atrys Health
ATS,ATS
ATS.TO,ATS
ATS.VI,AT&S Austria Technologie & Systemtechnik
ATSI.MC,Aplicaciones y Tratamientos de Sistemas
ATUSF,Altius Minerals
ATXG,Addentax
ATXI,Avenue Therapeutics
ATYR,aTyr Pharma
ATZ.TO,Aritzia
AU,AngloGold Ashanti
AUB.PA,Aubay
AUD,Autodesk
AUDC,AudioCodes
AUGM.L,Augmentum Fintech
AUGO,Aura Minerals
AUGR.PA,Augros Cosmetic Packaging
AUID,authID
AUMN,Golden Minerals
AUNA,Auna
AUPH,Aurinia Pharmaceuticals
AUR,Aurora Innovation
AURA,Aura Biosciences
AURA.AX,Aura Energy
AURE,Aurelion
AURE.PA,Aurea
AURR.L,Aurrigo International
AUST,Austin Gold
AUTL,Autolus Therapeutics
AUTN.SW,Autoneum
AUTO.L,Autotrader Group
AUUD,Auddia
AUVI,Applied UV
AV.L,Aviva
AVA,Avista
AVAH,Aveanna Healthcare
AVAV,AeroVironment
AVB,AvalonBay Communities
AVBC,Avidia Bancorp
AVBP,ArriVent Biopharma
AVCN.TO,Avicanna
AVCT.L,Avacta Group
AVDL,Avadel Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVIR,Atea Pharmaceuticals
AVL.TO,Avalon Advanced Materials
AVNT.TO,Avant Brands
AVNW,Aviat Networks
AVOL.SW,Avolta
AVON.L,Avon Technologies
AVPT,AvePoint
AVR,Anteris Technologies Global
AVT,Avnet
AVTBF,Avant Brands
AVTR,Avantor
AVTX,Avalo Therapeutics
AVTX.AS,Avantium
AVX,Avax One Technology
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AW.TO,A&W Food Services of Canada
AWC,American Water Works
AWIN,AERWINS Technology
AWK,American Water Works
AWM,Skyworks Solutions
AWR,American States Water
AWRE,Aware
AWX,Avalon
AX,Axos Financial
AXDXQ,Accelerate Diagnostics
AXG,Solowin Holdings
AXIA,Axia Energia
AXLA,Axcella Health
AXON,Axon Enterprise
AXP,American Express
AXSM,Axsome Therapeutics
AXTI,AXT
AYA.TO,Aya Gold & Silver
AYI,Acuity
AYTU,Aytu BioPharma
AYV.PA,Ayvens
AZE.BR,Azelis
AZEK,AZEK
AZI,Autozi Internet Technology Global
AZK.MC,Azkoyen
AZN,AstraZeneca
AZN.L,AstraZeneca
AZO,AutoZone
AZREF,Azure Power
AZRN.AS,Azerion
AZTA,Azenta
AZTR,Azitra
AZZ,AZZ
B,Barrick Mining
B1C,Baidu
B1CB,Baidu
B4B.DE,METRO
B90,B90 Holdings
BA,Boeing
BA.L,BAE Systems
BAB.L,Babcock International
BABA,Alibaba
BABY.TO,Else Nutrition
BAC,Verizon Communications
BACQ,Inflection Point Acquisition Corp IV
BAER,Bridger Aerospace Group Holdings
BAER.SW,Julius Baer
BAG.L,AG Barr
BAH,Booz Allen Hamilton
BAIN,Societe des Bains de Mer et du Cercle des Etrangers a Monaco
BAK,Braskem
BALL,Ball
BALYO.PA,Balyo
BAM,Brookfield Asset Management
BAM.TO,Brookfield Asset Management
BAMNB.AS,BAM Groep
BANB.SW,Bachem
