ticker,company
AEM.TO,Agnico Eagle Mines
AEMD,Aethlon Medical
AEO,American Eagle Outfitters
AEP,American Electric Power
AES,AES
AESI,AESI Holdings
AEYE,AudioEye
AFCG,Advanced Flower Capital
AFG,American Financial Group
AFIB,Acutus Medical
AFJKU,Aimei Health Technology
AFL,Aflac
AFN.TO,Ag Growth International
AFRM,Affirm
AG.TO,First Majestic Silver
AGCO,AGCO
AGEN,Agenus
AGH,Aureus Greenway Holdings
AGI.TO,Alamos Gold
AGLXY,AGL Energy
AGM,Federal Agricultural Mortgage
AGMH,AGM Group
AGNC,AGNC Investment
AGRO,Adecoagro
AGX,Argan
AHCO,AdaptHealth
AHH,Armada Hoffler Properties
AHR,American Healthcare REIT
AI.TO,Atrium Mortgage Investment
AIEV,Thunder Power Holdings
AIF.TO,Altus Group
AIG,American International
AIHS,Senmiao Technology
AII,American Integrity Insurance Group
AII.TO,Almonty Industries
AIM,AIM ImmunoTech
AIM.TO,Aimia
AIP,Arteris
AIR,AAR
AIRE,reAlpha Tech
AIRG,Airgain
AIRI,Air Industries
AIRO,AIRO Group Holdings
AIRS,AirSculpt Technologies
AIV,Apartment Investment and Management
AIXI,Xiao I
AJG,Arthur J Gallagher & Co
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AL,Air Lease
ALA.TO,AltaGas
ALAB,Astera Labs
ALB,Albemarle
ALC.SW,Alcon
ALC.TO,Algoma Central
ALCE,Alternus Clean Energy
ALCY,Alchemy Investments
ALDF,Aldel Financial II
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector
ALF,Alfi
ALG,Alamo
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALK,Alaska Air
ALK.AX,Alkane Resources
ALKT,Alkami Technology
ALL,Allstate
ALLO,Allogene Therapeutics
ALLR,Allarity Therapeutics
ALLT.TA,Allot
ALLY,Ally Financial
ALMS,Alumis
ALMU,Aeluma
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPMY,Astellas Pharma
ALPP,Alpine 4
ALRM,Alarm.com
ALS.TO,Altius Minerals
ALSN,Allison Transmission
ALT,Altimmune
ALTR.LS,Altri
ALV,Autoliv
ALXO,ALX Oncology
ALYA.TO,Alithya Group
ALZN,Alzamend Neuro
AM,Antero Midstream
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Octave Specialty Group
AMBO,Ambow Education
AMC,AMC Entertainment
AMC.TO,Arizona Metals
AMCR,Amcor
AMCX,AMC Networks
AMD,Advanced Micro Devices
AMDD,Advanced Micro Devices
AME,AMETEK
AMG,Affiliated Managers
AMGN,Amgen
AMH,American Homes 4 Rent
AMIX,Autonomix Medical
AMKBY,AP Moller Maersk
AMKR,Amkor Technology
AMLM,American Lithium Minerals
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPG,AmpliTech
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMRC,Ameresco
AMRK,Gold.com
AMRN,Amarin
AMRX,Amneal Pharmaceuticals
AMRZ.SW,Amrize
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMST,Amesite
AMT,American Tower
AMTM,Amentum Holdings
AMTX,Aemetis
AMWL,American Well
AMX,America Movil
AMZD,Amazon
AMZN,Amazon
AN,AutoNation
ANDR.VI,ANDRITZ
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANGI,Angi
ANGO,AngioDynamics
ANGPY,Valterra Platinum
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Adlai Nortye
ANPDY,ANTA Sports Products
ANRG.TO,Anaergia
ANRO,Alto Neuroscience
ANSC,Agriculture & Natural Solutions Acquisition
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
AOL.L,AO World
AOMR,Angel Oak Mortgage
AOS,A O Smith
AOSL,Alpha & Omega Semiconductor
APA,APA
APAM,Artisan Partners Asset Management
APCX,AppTech Payments
APD,Air Products and Chemicals
APEI,American Public Education
APGE,Apogee Therapeutics
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum
APM.TO,Andean Precious Metals
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin
APPF,Appfolio
APPN,Appian
APPS,Digital Turbine
APRE,Aprea Therapeutics
APT,Alpha Pro Tech
APTV,Aptiv
APUS,Apimeds Pharmaceuticals US
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APYX,Apyx Medical
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQN.TO,Algonquin Power & Utilities
AQST,Aquestive Therapeutics
AR,Antero Resources
ARAI,Arrive AI
ARAY,Accuray
ARBB,ARB IOT Group
ARBK,Argo Blockchain
ARCB,ArcBest
ARCC,Ares Capital
ARCO,Arcos Dorados
ARCT,Arcturus Therapeutics
ARDS,Aridis Pharmaceuticals
ARDT,Ardent Health
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
ARE.TO,Aecon Group
AREB,American Rebel
AREC,American Resources
AREN,Arena Group
ARES,Ares Management
ARG.TO,Amerigo Resources
ARGX,Argenx
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS.TO,Aris Mining
ARLO,Arlo Technologies
ARM,ARM
ARMK,Aramark
ARMP,Armata Pharmaceuticals
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARRY,Array Technologies
ARTL,Artelo Biosciences
ARTV,Artiva Biotherapeutics
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARX.TO,ARC Resources
ARZGY,GENERALI
AS,Amer Sports
ASAN,Asana
ASAZY,Assa Abloy
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASCCY,Asics
ASCU.TO,Arizona Sonoran Copper
ASGLY,AGC
ASIC,Ategrity Specialty Holdings
ASIX,AdvanSix
ASM.TO,Avino Silver & Gold Mines
ASMB,Assembly Biosciences
ASML,ASML
ASND,Ascendis Pharma
ASNS,Actelis Networks
ASO,Academy Sports & Outdoors
ASOMY,ASOS
ASPC,Semantix
ASPL,Wheels Up Experience
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions
ASRT,Assertio
ASST,Strive
ASTC,Astrotech
ASTI,Ascent Solar Technologies
ASTL.TO,Algoma Steel
ASX,ASE Technology
ASYS,Amtech Systems
ATAT,Atour Lifestyle Holdings
ATD.TO,Alimentation Couche-Tard
ATEN,A10 Networks
ATGE,Adtalem Global Education
ATGL,Alpha Technology Group
ATH.TO,Athabasca Oil
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHR,Aether Holdings
ATI,ATI
ATKR,Atkore
ATLC,Atlanticus
ATLX,Atlas Lithium
ATMC,Alphatime
ATMU,Atmus Filtration Technologies
ATMV,AMC Robotics
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATOM,Atomera
ATOS,Atossa Therapeutics
ATPC,Agape ATP
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRL.TO,AtkinsRealis Group
ATRO,Astronics
ATS.TO,ATS
ATS.VI,AT&S Austria Technologie & Systemtechnik
ATUS,Optimum Communications
ATXG,Addentax
ATXI,Avenue Therapeutics
ATZ.TO,Aritzia
AUDC.TA,AudioCodes
AUGO,Aura Minerals
AUID,authID
AUMN,Golden Minerals
AUNA,Auna
AURA,Aura Biosciences
AUTL,Autolus Therapeutics
AUUD,Auddia
AUVI,Applied UV
AVA,Avista
AVAH,Aveanna Healthcare
AVAV,AeroVironment
AVB,AvalonBay Communities
AVBP,ArriVent Biopharma
AVCN.TO,Avicanna
AVGO,Broadcom
AVIR,Atea Pharmaceuticals
AVL.TO,Avalon Advanced Materials
AVNT.TO,Avant Brands
AVNW,Aviat Networks
AVR,Anteris Technologies Global
AVT,Avnet
AVTR,Avantor
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AW.TO,A&W Food Services of Canada
AWK,American Water Works
AWR,American States Water
AWRE,Aware
AWX,Avalon
AX,Axos Financial
AXL,American Axle & Manufacturing
AXP,American Express
AXSM,Axsome Therapeutics
AXTI,AXT
AYA.TO,Aya Gold & Silver
AYI,Acuity
AYTU,Aytu BioPharma
AZE.BR,Azelis
AZI,Autozi Internet Technology Global
AZN,AstraZeneca
AZO,AutoZone
AZTR,Azitra
AZZ,AZZ
BA,Boeing
BABA,Alibaba
BABY.TO,Else Nutrition
BAC,Bank of America
BACQ,Inflection Point Acquisition Corp IV
BAH,Booz Allen Hamilton
BAK,Braskem
BAM.TO,Brookfield Corp
BAND,Bandwidth
BANF,BancFirst
BANL,CBL International
BANT,Bantec
BAOS,Baosheng Media Group
BAP,Credicorp
BATL,Battalion Oil
BATRA,Atlanta Braves (Series A)
BATRK,Atlanta Braves
BAX,Baxter International
BAYA,Bayview Acquisition
BB.TO,BlackBerry
BBAR,Banco BBVA Argentina
BBD,Banco Bradesco
BBDC,Barings BDC
BBDO,Banco Bradesco
BBIO,BridgeBio Pharma
BBLG,Bone Biologics
BBNX,Beta Bionics
BBUC.TO,Brookfield Business Corp
BBVA,Banco Bilbao Vizcaya Argentaria
BBVAE.MC,Banco Bilbao Vizcaya Argentaria
BBW,Build-A-Bear Workshop
BBY,Best Buy
BC,Brunswick
BCAB,BioAtla
BCAX,Bicara Therapeutics
BCC,Boise Cascade
BCDA,BioCardia
BCE.TO,BCE
BCH,Banco de Chile
BCLI,BrainStorm Cell Therapeutics
BCP.LS,Banco Comercial Portugues
BCRX,BioCryst Pharmaceuticals
BCS,Barclays
BCSF,Bain Capital Specialty Finance
BCT.TO,BriaCell Therapeutics
BCYC,Bicycle Therapeutics
BDGI.TO,Badger Infrastructure Solutions
BDI.TO,Black Diamond Group
BDL,Flanigan's Enterprises
BDNNY,Boliden
BDORY,Banco do Brasil
BDSX,Biodesix
BDT.TO,Bird Construction
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Co
BE,Bloom Energy
BEAG,Bold Eagle Acquisition
BEAM,Beam Therapeutics
BEKE,KE
BELFB,Bel Fuse
BEN,Franklin Resources
BEP,Brookfield Renewable Partners
BEPC.TO,Brookfield Renewable
BFAM,Bright Horizons Family Solutions
BFRG,Bullfrog AI Holdings
BFRI,Biofrontera
BG.VI,BAWAG
BGLC,BioNexus Gene Lab
BGS,B&G Foods
BGSF,BGSF
BGXX,Bright Green
BHAT,Blue Hat Interactive Entertainment Technology
BHC.TO,Bausch Health
BHLL,Bradda Head Lithium
BHP,BHP Group
BHR,Braemar Hotels & Resorts
BIAF,bioAffinity Technologies
BIDU,Baidu
BIIB,Biogen
BILI,Bilibili
BILL,BILL Holdings
BIMI,BIMI International Medical
BIO,Bio-Rad Laboratories (Class A)
BIOA,BioAge Labs
BIOX,Bioceres Crop Solutions
BIP,Brookfield Infrastructure Partners
BIPC.TO,Brookfield Infrastructure
BIR.TO,Birchcliff Energy
BIRD,Allbirds
BIRK,Birkenstock
BITF.TO,Bitfarms
BIVI,BioVie
BIYA,Baiya International Group
BJ,BJ's Wholesale Club
BJRI,BJ's Restaurants
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle
BKH,Black Hills
BKHA,Black Hawk Acquisition Corp
BKU,BankUnited
BKV,BKV
BKYI,Bio-key International
BL,Blackline
BLBD,Blue Bird
BLBX,Blackboxstocks
BLCO.TO,Bausch + Lomb
BLD,TopBuild
BLDP.TO,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLIV,Belive Holdings
BLK,BlackRock
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLMZ,Harrison Global Holdings
BLN.TO,Blackline Safety
BLND,Blend Labs
BLNK,Blink Charging
BLRX,BioLine RX
BLTE,Belite Bio
BLX,Banco Latinoamericano de Comercio Exterior
BLX.TO,Boralex
BLZE,Backblaze
BMA,Banco Macro
BMBL,Bumble
BMGL,Basel Medical Group
BMI,Badger Meter
BMMJ,Body and Mind
BMNR,BitMine Immersion Technologies
BMO.TO,Bank of Montreal
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMY,Bristol-Myers Squibb
BN.TO,Brookfield
BNB.BR,Banque Nationale de Belgique
BNCDY,Banca Mediolanum
BNE.TO,Bonterra Energy
BNED,Barnes & Noble Education
BNGO,Bionano Genomics
BNL,Broadstone Net Lease
BNP.PA,Danone
BNS.TO,Bank of Nova Scotia
BNTC,Benitec Biopharma
BNTX,BioNTech
BOH,Bank of Hawaii
BOLT,Bolt Biotherapeutics
BON,Bon Natural Life
BOOT,Boot Barn
BORR,Borr Drilling
BOS.TO,AirBoss of America
BOTJ,Bank of the James
BOW,Bowhead Specialty Holdings
BOWL.L,Bow Street
BOWN,Bowen Acquisition
BOX,Box
BOXL,Boxlight
BP,BP
BPOST.BR,bpost
BPTH,Bio-Path
BQ,Boqii
BR,Broadridge Financial Solutions
BRAG.TO,Bragg Gaming Group
BRBR,BellRing Brands
BRC,Brady
BRE.TO,Bridgemarq Real Estate Services
BRFH,Barfresh Food
BRIA,Brillia
BRKR,Bruker
BRLT,Brilliant Earth
BRN,Barnwell Industries
BRO,Brown & Brown
BROS,Dutch Bros
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRTX,Biorestorative Therapies
BRX,Brixmor Property
BRZE,Braze
BSBR,Banco Santander Brasil
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSVN,Bank7
BSX,Boston Scientific
BSY,Bentley Systems
BTAI,Bioxcel Therapeutics
BTBD,BT Brands
BTBT,Bit Digital
BTCL,London BTC Company
BTCS,BTCS
BTE.TO,Baytex Energy
BTI,British American Tobacco
BTL.L,BT Group
BTM,Bitcoin Depot
BTO.TO,B2Gold
BTOC,Armlogi
BTSG,BrightSpring Health Services
BTU,Peabody Energy
BUD,AB InBev
BULL,Webull
BUR,Burford Capital
BURL,Burford Capital
BUSE,First Busey
BVN,Cia de Minas Buenaventura
BVNRY,Bavarian Nordic
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWAY,Brainsway
BWEN,Broadwind
BWXT,BWX Technologies
BX,Blackstone
BXC,BlueLinx
BXP,BXP
BYD,Boyd Gaming
BYD.TO,Boyd Group Services
BYDDY,BYD
BYFC,Broadway Financial
BYNO,byNordic Acquisition Corp
BYRN,Byrna Technologies
BYSI,Beyondspring
BZUN,Baozun
C,Citigroup
CAAP,Corp America Airports
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CABGY,Carlsberg
CABO,Cable One
CACI,CACI International
CADL,Candel Therapeutics
CAE.TO,CAE
CAEP,Cantor Equity Partners III
CAG,Conagra Brands
CAH,Cardinal Health
CAI.VI,CA Immobilien Anlagen
CAKE,Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALM,Cal-Maine Foods
CALX,Calix
CAMB.BR,Campine
CAMT.TA,Camtek
CAN,Canaan
CANF,Can-Fite BioPharma
CANG,Cango
CAP.PA,Carrefour
CAPC,Capstone Companies
CAPN,Cayson Acquisition Corp
CAPR,Capricor Therapeutics
CAR,Avis Budget
CARG,Cargurus
CARR,Carrier Global
CART,Maplebear (Instacart)
CARV,Carver Bancorp
CAS.TO,Cascades
CASI,CASI Pharmaceuticals Holdings
CASY,Casey's General Stores
CAT,Caterpillar
CATY,Cathay General Bancorp
CAVA,Cava Group
CBAT,CBAK Energy Technology
CBGPY,Close Brothers Group
CBIO,Gyre Therapeutics
CBL,CBL & Associates Properties
CBLL,Ceribell
CBNA,Chain Bridge Bancorp
CBOE,Cboe Global Markets
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CC,Chemours
CCA.TO,Cogeco Communications
CCAP,Crescent Capital BDC
CCCC,C4 Therapeutics
CCCX,Churchill Capital
CCI,Crown Castle
CCIX,Churchill Capital Corp IX
CCK,Crown
CCL,Carnival Corp
CCM,Concord Medical Services
CCO,Clear Channel Outdoor
CCO.TO,Cameco
CCOEY,Capcom
CCOI,Cogent Communications
CCRN,Cross Country Healthcare
CCS,Century Communities
CCTG,CCSC Technology International Holdings
CDE,Coeur Mining
CDLR,Cadeler
CDLX,Cardlytics
CDNA,CareDx
CDNS,Cadence Design Systems
CDR.TO,Condor Energies
CDT,CDT Equity
CDTG,CDT Environmental Technology Investment
CDTX,Cidara Therapeutics
CDW,CDW Corp
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CEG,Constellation Energy
CELC,Celcuity
CELH,Celsius
CELZ,Creative Medical Technology
CEMX.TO,CEMATRIX
CENX,Century Aluminum
CEP,Twenty One Capital
CEPO,Cantor Equity Partners I
CEPT,Cantor Equity Partners II
CEPU,Central Puerto
CERS,Cerus
CERT,Certara
CETX,Cemtrex
CETY,Clean Energy Technologies
CEU.TO,CES Energy Solutions
CEVA,CEVA
CF,CF Industries
CF.TO,Canaccord Genuity
CFF.TO,Conifex Timber
CFG,Citizens Financial Group
CFLT,Confluent
CFP.TO,Canfor
CFW.TO,Calfrac Well Services
CFX.TO,Canfor Pulp Products
CG,Carlyle Group
CG.TO,Centerra Gold
CGBD,Carlyle Secured Lending
CGEM,Cullinan Therapeutics
CGEN.TA,Compugen
CGG.TO,China Gold International Resources
CGNX,Cognex
CGO.TO,Cogeco
CGON,CG oncology
CGTL,Creative Global Technology
CGTX,Cognition Therapeutics
CGX.TO,Cineplex
CGY.TO,Calian Group
CHAC,Crane Harbor Acquisition
CHAR,Charlton Aria Acquisition
CHCI,Comstock Holding Companies
CHD,Church & Dwight Co
CHE,Chemed
CHGG,Chegg
CHH,Choice Hotels International
CHMI,Cherry Hill Mortgage Investment
CHNR,China Natural Resources
CHR.TO,Chorus Aviation
CHRS,Coherus Oncology
CHRW,CH Robinson Worldwide
CHSN,Chanson International
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHUC,Charlie's Holdings
CHWY,Chewy
CHYM,Chime Financial
CI,Cigna Group
CIA.AX,Champion Iron
CIBEY,Commercial International Bank Egypt
CIEN,Ciena
CIG,Cia Energetica de Minas Gerais
CIGI.TO,Colliers International Group
CIGL,Concorde International Group
CIIT,Tianci International
CIM,Chimera Investment
CINF,Cincinnati Financial
CING,Cingulate
CIO,City Office REIT
CION,CION Investment
CISO,CISO Global
CISS,C3is
CJ.TO,Cardinal Energy
CJMB,Callan Jmb
CKHUY,CK Hutchison
CL,Colgate-Palmolive
CLAR,Clarus
CLCO,Cool Co
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLH,Clean Harbors
CLIK,Click Holdings
CLIR,ClearSign Technologies
CLLS,Cellectis
CLNE,Clean Energy Fuels
CLPBY,Coloplast
CLPR,Clipper Realty
CLPS,CLPS
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRO,ClearOne
CLS.TO,Celestica
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLWT,Euro Tech
CLX,Clorox
CM.TO,Canadian Imperial Bank of Commerce
CMA,Comerica
CMBM,Cambium Networks
CMC,Commercial Metals
CMCL,Caledonia Mining
CMCSA,Comcast
CMDB,Costamare Bulkers Holdings
CME,CME Group
CMG,Chipotle Mexican Grill
CMG.TO,Computer Modelling
CMGR,ClubHouse Media
CMI,Cummins
CMP,Compass Minerals International
CMPS,Compass Pathways
CMRE,Costamare
CMS,CMS Energy
CMTL,Comtech Telecommunications
CNA,CNA Financial
CNAL.L,Centrica
CNBX,CNBX Pharmaceuticals
CNC,Centene
CNDT,Conduent
CNE.TO,Canacol Energy
CNET,ZW Data Action Technologies
CNEY,CN Energy
CNGL,Canna-Global Acquisition Corp
CNK,Cinemark
CNL.TO,Collective Mining
CNM,Core & Main
CNP,CenterPoint Energy
CNQ.TO,Canadian Natural Resources
CNR.TO,Canadian National Railway
CNS,Cohen & Steers
CNSL.L,Corero Network Security
CNSP,CNS Pharmaceuticals
CNTB,Connect Biopharma
CNTM,ConnectM Technology Solutions
CNTX,Context Therapeutics
CNTY,Century Casinos
CNX,Core Natural Resources
CNXC,Concentrix
COCO,Vita Coco
COCP,Cocrystal Pharma
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,51 Talk Online Education
COF,Capital One Financial
COFB.BR,Cofinimmo
COHN,Cohen & Co
COHU,Cohu
COIN,Coinbase
COKE,Coca-Cola Consolidated
COLA,Columbus Acquisition Corp
COLB,Columbia Banking System
COMB.BR,Cie du Bois Sauvage
COMM,CommScope
COMP,Compass
COMS,ComSovereign
CON,Concentra
COO,Cooper Companies
COP,ConocoPhillips
COPL,Copley Acquisition
COPR.TO,Coppernico Metals
COR.LS,Corticeira Amorim
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COTY,Coty
COUR,Coursera
COYA,Coya Therapeutics
CP.TO,Canadian Pacific Kansas City
CPAC,Cementos Pacasmayo
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPH.TO,Cipher Pharmaceuticals
CPHI,China Pharma
CPIX,Cumberland Pharmaceuticals
CPNG,Coupang
CPOP,Pop Culture Group
CPPTL,Copper Property CTL Pass Through
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard
CPSH,CPS Technologies
CPSR,Gelesis
CPST,Capstone Green Energy
CPX.TO,Capital Power
CRBG,Corebridge Financial
CRBP,Corbus Pharmaceuticals
CRBU,Caribou Biosciences
CRC,California Resources
CRCL,Circle Property
CRCT,Cricut
CRDL.TO,Cardiol Therapeutics
CRDO,Credo Technology
CREG,Smart Powerr
CRESY,Cresud
CREX,Creative Realities
CRI,Carter's
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart
CRNC,Cerence
CRON.TO,Cronos
CROX,Crocs
CRRX.TO,CareRx
CRS,Carpenter Technology
CRSR,Corsair Gaming
CRTD,Creatd
CRTO,Criteo
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWD,Crowdstrike
CRWV,CoreWeave
CS.TO,Capstone Copper
CSAI,Cloudastructure
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar
CSL,Carlisle Companies
CSR,Centerspace
CSTL,Castle Biosciences
CSU.TO,Constellation Software
CSV,Carriage Services
CSWC,Capital Southwest
CSX,CSX
CTAS,Cintas
CTC.TO,Canadian Tire
CTGO,Contango ORE
CTM,Castellum
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTRA,Alpha Metallurgical Resources
CTRI,Centuri Holdings
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,CytoSorbents
CTT.LS,CTT Correios de Portugal
CTVA,Corteva
CTXR,Citius Pharmaceuticals
CU.TO,Canadian Utilities
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CUPR,Cuprina Holdings Cayman
CURA.TO,Curaleaf Holdings
CURB,Curbline Properties
CURV,Torrid
CV,CapsoVision
CVBF,CVB Financial
CVE.TO,Cenovus Energy
CVGW,Calavo Growers
CVI,CVR Energy
CVKD,Cadrenal Therapeutics
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVM,CEL-SCI
CVNA,Carvana
CVO.TO,Coveo Solutions
CVR,Chicago Rivet & Machine
CVS,CVS Health
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics
CWCO,Consolidated Water
CWD,CaliberCos
CWEB.TO,Charlottes Web
CWEN,Clearway Energy
CWH,Camping World
CWK,Cushman & Wakefield
CWT,California Water Service
CX,Cemex
CXAI,CXApp
CXDO,Crexendo
CXM,Sprinklr
CXW,CoreCivic
CYCN,Cyclerion Therapeutics
CYDY,CytoDyn
CYGIY,CyberAgent
CYH,Community Health Systems
CYN,CYNGN
CYRX,CryoPort
CYTK,Cytokinetics
D,Dominion Energy
DAC,Danaos
DAIC,CID Holdco
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash
DASTY,Dassault Systemes
DAVA,Endava
DAWN,Day One Biopharmaceuticals
DBGI,Digital Brands
DBI,Designer Brands
DBM.TO,Doman Building Materials
DBSDY,DBS Group
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
DCBO.TO,Docebo
DCI,Donaldson
DCL.L,Currys
DCM.TO,DATA Communications Management
DCO,Ducommun
DCTH,Delcath Systems
DD,DuPont de Nemours
DDC,DDC Enterprise
DDD,3D Systems
DDI,DoubleDown Interactive
DDL,DingDong Cayman
DDOG,Datadog
DDS,Dillard's
DE,Deere & Co
DEA,Easterly Government Properties
DEC,Diversified Energy
DECK,Deckers Outdoor
DELL,Dell Technologies
DEME.BR,Deme
DEO,Diageo
DERM,Journey Medical
DFH,Dream Finders Homes
DFPH,Oncology Institute
DFY.TO,Definity Financial
DG,Dollar General
DGII,Digi International
DGLY,Digital Ally
DGNX,Diginex
DGX,Quest Diagnostics
DHER.DE,Delivery Hero
DHI,DR Horton
DHR,Danaher
DHT,DHT
DIE.BR,D'ieteren
DIN,Dine Brands Global
DIOD,Diodes
DIS,Walt Disney
DIV.TO,Diversified Royalty
DJCO,Daily Journal Corp
